time,load_shortfall_3h
2018-03-25 03:00:00,3452.733333333337
2018-03-25 06:00:00,4581.619047619049
2018-03-25 09:00:00,9339.380952380961
2018-03-25 12:00:00,10283.752380952386
2018-03-25 15:00:00,10371.014285714298
2018-03-25 18:00:00,8697.685714285724
2018-03-25 21:00:00,8516.485714285722
2018-03-26 00:00:00,12353.280952380957
2018-03-26 03:00:00,6045.733333333331
2018-03-26 06:00:00,6519.2428571428545
2018-03-26 09:00:00,10402.985714285709
2018-03-26 12:00:00,11565.9761904762
2018-03-26 15:00:00,8795.909523809532
2018-03-26 18:00:00,10009.614285714297
2018-03-26 21:00:00,11913.442857142856
2018-03-27 00:00:00,13131.709523809532
2018-03-27 03:00:00,8710.999999999996
2018-03-27 06:00:00,6573.97619047619
2018-03-27 09:00:00,10820.066666666673
2018-03-27 12:00:00,12185.366666666669
2018-03-27 15:00:00,11064.866666666669
2018-03-27 18:00:00,9089.466666666669
2018-03-27 21:00:00,11305.833333333332
2018-03-28 00:00:00,13274.30476190477
2018-03-28 03:00:00,8741.123809523813
2018-03-28 06:00:00,7993.290476190472
2018-03-28 09:00:00,11542.290476190477
2018-03-28 12:00:00,11069.585714285715
2018-03-28 15:00:00,8649.857142857147
2018-03-28 18:00:00,6499.419047619047
2018-03-28 21:00:00,8292.219047619048
2018-03-29 00:00:00,10802.78095238096
2018-03-29 03:00:00,7422.500000000002
2018-03-29 06:00:00,6174.199999999996
2018-03-29 09:00:00,10962.104761904764
2018-03-29 12:00:00,10845.254761904762
2018-03-29 15:00:00,7061.295238095245
2018-03-29 18:00:00,5779.771428571433
2018-03-29 21:00:00,6522.757142857149
2018-03-30 00:00:00,4761.671428571437
2018-03-30 03:00:00,1228.5428571428674
2018-03-30 06:00:00,1303.1238095238186
2018-03-30 09:00:00,6155.866666666673
2018-03-30 12:00:00,3544.047619047631
2018-03-30 15:00:00,2816.2619047619137
2018-03-30 18:00:00,2951.2714285714387
2018-03-30 21:00:00,2759.5142857143
2018-03-31 00:00:00,4642.523809523823
2018-03-31 03:00:00,1188.1476190476274
2018-03-31 06:00:00,1987.476190476198
2018-03-31 09:00:00,4262.9571428571535
2018-03-31 12:00:00,4304.180952380962
2018-03-31 15:00:00,4825.85714285715
2018-03-31 18:00:00,4643.361904761911
2018-03-31 21:00:00,9879.800000000003
2018-04-01 00:00:00,9050.714285714288
2018-04-01 03:00:00,6829.966666666671
2018-04-01 06:00:00,7981.366666666668
2018-04-01 09:00:00,9902.452380952376
2018-04-01 12:00:00,12974.452380952385
2018-04-01 15:00:00,11497.247619047617
2018-04-01 18:00:00,11619.81190476191
2018-04-01 21:00:00,13546.607142857145
2018-04-02 00:00:00,11129.44285714285
2018-04-02 03:00:00,6155.199999999998
2018-04-02 06:00:00,6104.761904761906
2018-04-02 09:00:00,7003.385714285715
2018-04-02 12:00:00,9290.457142857142
2018-04-02 15:00:00,9428.266666666668
2018-04-02 18:00:00,9272.109523809522
2018-04-02 21:00:00,9645.361904761903
2018-04-03 00:00:00,8954.690476190472
2018-04-03 03:00:00,6388.671428571424
2018-04-03 06:00:00,5096.995238095235
2018-04-03 09:00:00,7846.471428571422
2018-04-03 12:00:00,6666.742857142855
2018-04-03 15:00:00,7149.114285714286
2018-04-03 18:00:00,7073.171428571429
2018-04-03 21:00:00,7610.21904761905
2018-04-04 00:00:00,8751.980952380949
2018-04-04 03:00:00,8071.580952380954
2018-04-04 06:00:00,7962.695238095239
2018-04-04 09:00:00,9258.195238095239
2018-04-04 12:00:00,9522.066666666668
2018-04-04 15:00:00,9469.88095238095
2018-04-04 18:00:00,8480.985714285713
2018-04-04 21:00:00,6788.4523809523835
2018-04-05 00:00:00,8700.523809523811
2018-04-05 03:00:00,6849.404761904763
2018-04-05 06:00:00,6053.657142857143
2018-04-05 09:00:00,7387.466666666665
2018-04-05 12:00:00,8315.40952380952
2018-04-05 15:00:00,8331.638095238095
2018-04-05 18:00:00,8660.961904761896
2018-04-05 21:00:00,7853.061904761904
2018-04-06 00:00:00,12228.72857142858
2018-04-06 03:00:00,9900.10476190476
2018-04-06 06:00:00,9595.700000000003
2018-04-06 09:00:00,11409.78571428571
2018-04-06 12:00:00,9740.03333333332
2018-04-06 15:00:00,9982.447619047609
2018-04-06 18:00:00,10115.109523809511
2018-04-06 21:00:00,9661.509523809511
2018-04-07 00:00:00,11564.495238095247
2018-04-07 03:00:00,9535.24761904762
2018-04-07 06:00:00,8791.638095238099
2018-04-07 09:00:00,10245.304761904757
2018-04-07 12:00:00,10919.74761904761
2018-04-07 15:00:00,13308.947619047607
2018-04-07 18:00:00,13414.88571428571
2018-04-07 21:00:00,11280.838095238087
2018-04-08 00:00:00,11589.4380952381
2018-04-08 03:00:00,9019.18571428571
2018-04-08 06:00:00,8480.042857142855
2018-04-08 09:00:00,11459.304761904767
2018-04-08 12:00:00,13844.076190476188
2018-04-08 15:00:00,13577.014285714278
2018-04-08 18:00:00,13905.238095238092
2018-04-08 21:00:00,14018.804761904752
2018-04-09 00:00:00,11907.328571428578
2018-04-09 03:00:00,10569.385714285725
2018-04-09 06:00:00,10476.471428571429
2018-04-09 09:00:00,12538.219047619059
2018-04-09 12:00:00,14151.147619047613
2018-04-09 15:00:00,14232.623809523808
2018-04-09 18:00:00,14327.466666666658
2018-04-09 21:00:00,13742.409523809529
2018-04-10 00:00:00,11341.290476190481
2018-04-10 03:00:00,9897.85238095239
2018-04-10 06:00:00,8681.43333333334
2018-04-10 09:00:00,8894.457142857149
2018-04-10 12:00:00,11769.61428571428
2018-04-10 15:00:00,11537.899999999992
2018-04-10 18:00:00,12199.338095238098
2018-04-10 21:00:00,10990.199999999997
2018-04-11 00:00:00,10424.114285714297
2018-04-11 03:00:00,7013.1666666666715
2018-04-11 06:00:00,7931.623809523816
2018-04-11 09:00:00,9213.152380952388
2018-04-11 12:00:00,10532.419047619054
2018-04-11 15:00:00,10992.07142857143
2018-04-11 18:00:00,10875.619047619053
2018-04-11 21:00:00,10772.48571428572
2018-04-12 00:00:00,11394.195238095243
2018-04-12 03:00:00,9977.380952380956
2018-04-12 06:00:00,9620.27142857143
2018-04-12 09:00:00,11993.65714285714
2018-04-12 12:00:00,17883.571428571428
2018-04-12 15:00:00,15864.480952380953
2018-04-12 18:00:00,15300.528571428567
2018-04-12 21:00:00,16245.82380952381
2018-04-13 00:00:00,12458.919047619067
2018-04-13 03:00:00,4282.54761904762
2018-04-13 06:00:00,4410.671428571431
2018-04-13 09:00:00,8731.609523809524
2018-04-13 12:00:00,8291.523809523822
2018-04-13 15:00:00,9242.504761904765
2018-04-13 18:00:00,10267.51904761905
2018-04-13 21:00:00,10804.738095238095
2018-04-14 00:00:00,12746.49047619048
2018-04-14 03:00:00,8217.866666666658
2018-04-14 06:00:00,7879.319047619041
2018-04-14 09:00:00,11271.014285714286
2018-04-14 12:00:00,11651.123809523806
2018-04-14 15:00:00,10961.347619047625
2018-04-14 18:00:00,10334.371428571429
2018-04-14 21:00:00,12400.523809523826
2018-04-15 00:00:00,11784.185714285732
2018-04-15 03:00:00,7591.261904761902
2018-04-15 06:00:00,6719.604761904757
2018-04-15 09:00:00,8871.052380952382
2018-04-15 12:00:00,10374.21428571429
2018-04-15 15:00:00,7133.100000000004
2018-04-15 18:00:00,6448.595238095247
2018-04-15 21:00:00,9583.64285714286
2018-04-16 00:00:00,9695.185714285733
2018-04-16 03:00:00,6546.085714285713
2018-04-16 06:00:00,6384.042857142858
2018-04-16 09:00:00,9452.75238095238
2018-04-16 12:00:00,10068.890476190481
2018-04-16 15:00:00,9675.966666666674
2018-04-16 18:00:00,10509.733333333335
2018-04-16 21:00:00,10656.723809523817
2018-04-17 00:00:00,11722.595238095253
2018-04-17 03:00:00,7792.228571428572
2018-04-17 06:00:00,8858.019047619047
2018-04-17 09:00:00,11813.109523809528
2018-04-17 12:00:00,12595.509523809527
2018-04-17 15:00:00,10773.69047619048
2018-04-17 18:00:00,9666.509523809513
2018-04-17 21:00:00,10764.42857142857
2018-04-18 00:00:00,11923.028571428586
2018-04-18 03:00:00,8199.223809523808
2018-04-18 06:00:00,8350.466666666665
2018-04-18 09:00:00,11004.795238095245
2018-04-18 12:00:00,12293.347619047618
2018-04-18 15:00:00,10685.93333333333
2018-04-18 18:00:00,11024.080952380944
2018-04-18 21:00:00,10816.633333333326
2018-04-19 00:00:00,11997.376190476207
2018-04-19 03:00:00,8828.847619047625
2018-04-19 06:00:00,8639.857142857141
2018-04-19 09:00:00,11593.757142857143
2018-04-19 12:00:00,10851.419047619052
2018-04-19 15:00:00,9545.042857142853
2018-04-19 18:00:00,8012.666666666668
2018-04-19 21:00:00,10928.976190476198
2018-04-20 00:00:00,12548.242857142877
2018-04-20 03:00:00,8229.90952380952
2018-04-20 06:00:00,7634.509523809524
2018-04-20 09:00:00,10667.809523809532
2018-04-20 12:00:00,9897.390476190485
2018-04-20 15:00:00,9441.323809523814
2018-04-20 18:00:00,8411.900000000001
2018-04-20 21:00:00,9397.466666666673
2018-04-21 00:00:00,11853.423809523822
2018-04-21 03:00:00,8049.571428571434
2018-04-21 06:00:00,7445.400000000002
2018-04-21 09:00:00,11487.176190476208
2018-04-21 12:00:00,12013.404761904756
2018-04-21 15:00:00,11202.871428571425
2018-04-21 18:00:00,11665.495238095235
2018-04-21 21:00:00,10859.771428571428
2018-04-22 00:00:00,12212.538095238107
2018-04-22 03:00:00,8245.052380952384
2018-04-22 06:00:00,7953.585714285713
2018-04-22 09:00:00,11034.076190476186
2018-04-22 12:00:00,11512.880952380941
2018-04-22 15:00:00,11325.461904761902
2018-04-22 18:00:00,11490.685714285708
2018-04-22 21:00:00,10936.923809523802
2018-04-23 00:00:00,12031.209523809533
2018-04-23 03:00:00,7710.076190476185
2018-04-23 06:00:00,9112.776190476197
2018-04-23 09:00:00,10972.695238095233
2018-04-23 12:00:00,11442.047619047622
2018-04-23 15:00:00,11181.685714285706
2018-04-23 18:00:00,11598.08095238094
2018-04-23 21:00:00,10176.3619047619
2018-04-24 00:00:00,10543.023809523827
2018-04-24 03:00:00,8815.65714285715
2018-04-24 06:00:00,8644.476190476194
2018-04-24 09:00:00,12497.366666666656
2018-04-24 12:00:00,11494.119047619046
2018-04-24 15:00:00,11586.46666666666
2018-04-24 18:00:00,11495.899999999983
2018-04-24 21:00:00,10568.614285714286
2018-04-25 00:00:00,12243.19047619048
2018-04-25 03:00:00,10014.814285714292
2018-04-25 06:00:00,9246.72380952381
2018-04-25 09:00:00,11880.814285714285
2018-04-25 12:00:00,11911.276190476186
2018-04-25 15:00:00,11843.028571428567
2018-04-25 18:00:00,12297.642857142844
2018-04-25 21:00:00,11860.990476190476
2018-04-26 00:00:00,12026.304761904756
2018-04-26 03:00:00,9614.266666666663
2018-04-26 06:00:00,8590.238095238094
2018-04-26 09:00:00,11461.738095238088
2018-04-26 12:00:00,11589.804761904765
2018-04-26 15:00:00,11726.44285714285
2018-04-26 18:00:00,10709.490476190475
2018-04-26 21:00:00,11644.466666666665
2018-04-27 00:00:00,12022.014285714304
2018-04-27 03:00:00,9102.44285714286
2018-04-27 06:00:00,8981.795238095243
2018-04-27 09:00:00,12166.095238095248
2018-04-27 12:00:00,9315.214285714292
2018-04-27 15:00:00,10140.29523809524
2018-04-27 18:00:00,8527.923809523802
2018-04-27 21:00:00,9354.119047619051
2018-04-28 00:00:00,10929.819047619058
2018-04-28 03:00:00,7798.590476190472
2018-04-28 06:00:00,7151.214285714284
2018-04-28 09:00:00,10890.085714285706
2018-04-28 12:00:00,10360.714285714275
2018-04-28 15:00:00,9245.276190476196
2018-04-28 18:00:00,8432.195238095233
2018-04-28 21:00:00,8182.007142857149
2018-04-29 00:00:00,11811.500000000011
2018-04-29 03:00:00,6380.323809523815
2018-04-29 06:00:00,5922.747619047621
2018-04-29 09:00:00,7176.157142857153
2018-04-29 12:00:00,5081.566666666676
2018-04-29 15:00:00,6012.5476190476265
2018-04-29 18:00:00,7011.342857142865
2018-04-29 21:00:00,9062.190476190492
2018-04-30 00:00:00,10938.776190476203
2018-04-30 03:00:00,5473.109523809529
2018-04-30 06:00:00,5117.195238095234
2018-04-30 09:00:00,10129.84285714286
2018-04-30 12:00:00,10580.680952380953
2018-04-30 15:00:00,9785.066666666671
2018-04-30 18:00:00,10433.990476190473
2018-04-30 21:00:00,10304.166666666664
2018-05-01 00:00:00,9686.48571428572
2018-05-01 03:00:00,6682.557142857145
2018-05-01 06:00:00,7773.828571428573
2018-05-01 09:00:00,8043.8
2018-05-01 12:00:00,11008.60714285714
2018-05-01 15:00:00,12169.733333333334
2018-05-01 18:00:00,12106.885714285721
2018-05-01 21:00:00,12506.314285714292
2018-05-02 00:00:00,10527.70952380952
2018-05-02 03:00:00,5827.452380952384
2018-05-02 06:00:00,5726.29047619048
2018-05-02 09:00:00,7291.628571428577
2018-05-02 12:00:00,9378.166666666666
2018-05-02 15:00:00,7700.271428571434
2018-05-02 18:00:00,7414.0714285714275
2018-05-02 21:00:00,6737.79523809524
2018-05-03 00:00:00,8846.904761904763
2018-05-03 03:00:00,5812.057142857145
2018-05-03 06:00:00,6458.5666666666675
2018-05-03 09:00:00,6782.828571428571
2018-05-03 12:00:00,6229.699999999998
2018-05-03 15:00:00,6224.23333333333
2018-05-03 18:00:00,7473.838095238094
2018-05-03 21:00:00,6420.29523809524
2018-05-04 00:00:00,7368.795238095239
2018-05-04 03:00:00,6115.123809523812
2018-05-04 06:00:00,5048.638095238096
2018-05-04 09:00:00,8326.819047619052
2018-05-04 12:00:00,7069.733333333335
2018-05-04 15:00:00,7265.657142857144
2018-05-04 18:00:00,7307.5095238095255
2018-05-04 21:00:00,6540.85714285714
2018-05-05 00:00:00,8691.061904761904
2018-05-05 03:00:00,7038.657142857144
2018-05-05 06:00:00,5120.852380952384
2018-05-05 09:00:00,6709.290476190475
2018-05-05 12:00:00,7875.533333333329
2018-05-05 15:00:00,8833.009523809522
2018-05-05 18:00:00,8550.123809523808
2018-05-05 21:00:00,8168.690476190472
2018-05-06 00:00:00,12036.276190476188
2018-05-06 03:00:00,12031.44761904761
2018-05-06 06:00:00,11808.609523809528
2018-05-06 09:00:00,11549.919047619036
2018-05-06 12:00:00,12638.761904761901
2018-05-06 15:00:00,12319.266666666665
2018-05-06 18:00:00,11501.585714285715
2018-05-06 21:00:00,10948.880952380941
2018-05-07 00:00:00,13708.1
2018-05-07 03:00:00,11230.599999999993
2018-05-07 06:00:00,10521.685714285715
2018-05-07 09:00:00,12958.323809523798
2018-05-07 12:00:00,13539.709523809515
2018-05-07 15:00:00,13160.423809523803
2018-05-07 18:00:00,12995.247619047623
2018-05-07 21:00:00,11962.742857142854
2018-05-08 00:00:00,14404.038095238087
2018-05-08 03:00:00,11914.299999999992
2018-05-08 06:00:00,11680.123809523802
2018-05-08 09:00:00,14070.723809523803
2018-05-08 12:00:00,15385.157142857146
2018-05-08 15:00:00,15200.090476190471
2018-05-08 18:00:00,16282.728571428568
2018-05-08 21:00:00,16299.433333333329
2018-05-09 00:00:00,14406.833333333336
2018-05-09 03:00:00,12282.152380952371
2018-05-09 06:00:00,11673.21904761904
2018-05-09 09:00:00,13330.538095238091
2018-05-09 12:00:00,15980.076190476197
2018-05-09 15:00:00,15614.004761904747
2018-05-09 18:00:00,15321.190476190472
2018-05-09 21:00:00,17053.38571428571
2018-05-10 00:00:00,15304.514285714293
2018-05-10 03:00:00,11536.147619047604
2018-05-10 06:00:00,11818.614285714279
2018-05-10 09:00:00,13283.647619047606
2018-05-10 12:00:00,14834.709523809524
2018-05-10 15:00:00,15766.790476190468
2018-05-10 18:00:00,16135.785714285701
2018-05-10 21:00:00,15885.20476190476
2018-05-11 00:00:00,13537.066666666658
2018-05-11 03:00:00,12537.919047619047
2018-05-11 06:00:00,11261.08095238095
2018-05-11 09:00:00,14485.74285714286
2018-05-11 12:00:00,15745.51904761904
2018-05-11 15:00:00,15824.833333333325
2018-05-11 18:00:00,16219.68095238096
2018-05-11 21:00:00,16503.24761904762
2018-05-12 00:00:00,15039.91904761905
2018-05-12 03:00:00,12666.442857142843
2018-05-12 06:00:00,11415.404761904758
2018-05-12 09:00:00,16600.514285714275
2018-05-12 12:00:00,18818.595238095244
2018-05-12 15:00:00,15980.690476190479
2018-05-12 18:00:00,17911.6619047619
2018-05-12 21:00:00,17977.723809523806
2018-05-13 00:00:00,14272.090476190486
2018-05-13 03:00:00,8090.7619047619
2018-05-13 06:00:00,7528.72857142857
2018-05-13 09:00:00,11907.62380952381
2018-05-13 12:00:00,11381.538095238086
2018-05-13 15:00:00,10188.60952380952
2018-05-13 18:00:00,10282.528571428567
2018-05-13 21:00:00,11886.376190476187
2018-05-14 00:00:00,10827.223809523806
2018-05-14 03:00:00,8343.099999999991
2018-05-14 06:00:00,7219.119047619043
2018-05-14 09:00:00,11814.557142857133
2018-05-14 12:00:00,11577.680952380952
2018-05-14 15:00:00,9946.266666666665
2018-05-14 18:00:00,9419.933333333334
2018-05-14 21:00:00,10632.790476190477
2018-05-15 00:00:00,12281.366666666672
2018-05-15 03:00:00,9591.885714285709
2018-05-15 06:00:00,9524.561904761904
2018-05-15 09:00:00,12159.299999999992
2018-05-15 12:00:00,10537.142857142851
2018-05-15 15:00:00,12967.68095238095
2018-05-15 18:00:00,9019.599999999999
2018-05-15 21:00:00,9160.699999999995
2018-05-16 00:00:00,12563.528571428578
2018-05-16 03:00:00,8143.109523809513
2018-05-16 06:00:00,8512.071428571422
2018-05-16 09:00:00,12584.333333333323
2018-05-16 12:00:00,11368.780952380946
2018-05-16 15:00:00,11832.971428571424
2018-05-16 18:00:00,9593.414285714282
2018-05-16 21:00:00,9382.738095238092
2018-05-17 00:00:00,11112.614285714293
2018-05-17 03:00:00,9618.961904761902
2018-05-17 06:00:00,7963.428571428572
2018-05-17 09:00:00,12254.02857142856
2018-05-17 12:00:00,13548.309523809514
2018-05-17 15:00:00,12688.780952380945
2018-05-17 18:00:00,11966.314285714278
2018-05-17 21:00:00,12484.04285714285
2018-05-18 00:00:00,12168.242857142863
2018-05-18 03:00:00,10162.019047619042
2018-05-18 06:00:00,9565.876190476189
2018-05-18 09:00:00,13125.519047619035
2018-05-18 12:00:00,13547.895238095229
2018-05-18 15:00:00,10815.376190476194
2018-05-18 18:00:00,11028.952380952378
2018-05-18 21:00:00,12109.066666666657
2018-05-19 00:00:00,12079.471428571427
2018-05-19 03:00:00,9340.095238095228
2018-05-19 06:00:00,9260.05714285714
2018-05-19 09:00:00,13298.047619047606
2018-05-19 12:00:00,14108.509523809518
2018-05-19 15:00:00,13217.028571428567
2018-05-19 18:00:00,12121.609523809511
2018-05-19 21:00:00,12687.128571428564
2018-05-20 00:00:00,12736.50000000001
2018-05-20 03:00:00,9169.871428571421
2018-05-20 06:00:00,8766.747619047615
2018-05-20 09:00:00,12971.0095238095
2018-05-20 12:00:00,14571.333333333314
2018-05-20 15:00:00,13171.48571428571
2018-05-20 18:00:00,12209.628571428566
2018-05-20 21:00:00,12859.490476190475
2018-05-21 00:00:00,11544.666666666672
2018-05-21 03:00:00,8833.947619047618
2018-05-21 06:00:00,8759.638095238095
2018-05-21 09:00:00,13241.685714285702
2018-05-21 12:00:00,13825.08095238095
2018-05-21 15:00:00,12185.366666666669
2018-05-21 18:00:00,13421.98571428571
2018-05-21 21:00:00,12535.719047619039
2018-05-22 00:00:00,13496.423809523827
2018-05-22 03:00:00,10425.619047619042
2018-05-22 06:00:00,9640.03333333333
2018-05-22 09:00:00,13216.585714285708
2018-05-22 12:00:00,14292.466666666649
2018-05-22 15:00:00,14036.328571428561
2018-05-22 18:00:00,13322.747619047615
2018-05-22 21:00:00,13130.03333333332
2018-05-23 00:00:00,13230.523809523816
2018-05-23 03:00:00,10263.804761904757
2018-05-23 06:00:00,9116.304761904756
2018-05-23 09:00:00,12710.661904761897
2018-05-23 12:00:00,14907.838095238083
2018-05-23 15:00:00,14047.79047619048
2018-05-23 18:00:00,11200.261904761903
2018-05-23 21:00:00,12917.961904761896
2018-05-24 00:00:00,13189.909523809532
2018-05-24 03:00:00,10786.995238095242
2018-05-24 06:00:00,10242.19523809524
2018-05-24 09:00:00,13215.342857142843
2018-05-24 12:00:00,13322.161904761899
2018-05-24 15:00:00,13906.028571428573
2018-05-24 18:00:00,11102.476190476187
2018-05-24 21:00:00,11156.609523809522
2018-05-25 00:00:00,13022.895238095243
2018-05-25 03:00:00,11342.728571428574
2018-05-25 06:00:00,11028.933333333327
2018-05-25 09:00:00,11619.64285714285
2018-05-25 12:00:00,13417.22857142856
2018-05-25 15:00:00,13465.05714285713
2018-05-25 18:00:00,12615.361904761889
2018-05-25 21:00:00,12357.13333333332
2018-05-26 00:00:00,14967.800000000005
2018-05-26 03:00:00,10716.30476190476
2018-05-26 06:00:00,10406.02857142857
2018-05-26 09:00:00,13318.514285714278
2018-05-26 12:00:00,14235.366666666658
2018-05-26 15:00:00,14170.209523809519
2018-05-26 18:00:00,12527.147619047608
2018-05-26 21:00:00,13820.328571428568
2018-05-27 00:00:00,14247.295238095248
2018-05-27 03:00:00,10367.480952380945
2018-05-27 06:00:00,9883.476190476184
2018-05-27 09:00:00,13460.914285714283
2018-05-27 12:00:00,14498.676190476175
2018-05-27 15:00:00,13945.223809523795
2018-05-27 18:00:00,13583.89047619046
2018-05-27 21:00:00,10476.076190476188
2018-05-28 00:00:00,14043.58571428572
2018-05-28 03:00:00,10539.895238095241
2018-05-28 06:00:00,10093.404761904763
2018-05-28 09:00:00,10312.799999999997
2018-05-28 12:00:00,10825.366666666672
2018-05-28 15:00:00,10873.509523809525
2018-05-28 18:00:00,12700.952380952373
2018-05-28 21:00:00,13186.45714285713
2018-05-29 00:00:00,13900.547619047626
2018-05-29 03:00:00,10955.090476190475
2018-05-29 06:00:00,10852.290476190474
2018-05-29 09:00:00,13723.019047619031
2018-05-29 12:00:00,13901.00476190475
2018-05-29 15:00:00,12472.55714285713
2018-05-29 18:00:00,13009.080952380933
2018-05-29 21:00:00,14026.747619047603
2018-05-30 00:00:00,13737.628571428575
2018-05-30 03:00:00,10958.133333333337
2018-05-30 06:00:00,10357.052380952378
2018-05-30 09:00:00,13063.523809523798
2018-05-30 12:00:00,13826.880952380938
2018-05-30 15:00:00,11234.128571428575
2018-05-30 18:00:00,12068.733333333328
2018-05-30 21:00:00,11937.94761904761
2018-05-31 00:00:00,13427.300000000003
2018-05-31 03:00:00,11491.685714285713
2018-05-31 06:00:00,10244.723809523808
2018-05-31 09:00:00,14015.352380952363
2018-05-31 12:00:00,13958.785714285701
2018-05-31 15:00:00,13260.799999999997
2018-05-31 18:00:00,14195.171428571424
2018-05-31 21:00:00,13651.9857142857
2018-06-01 00:00:00,12526.719047619043
2018-06-01 03:00:00,7213.885714285717
2018-06-01 06:00:00,8026.704761904761
2018-06-01 09:00:00,10423.552380952384
2018-06-01 12:00:00,12941.795238095234
2018-06-01 15:00:00,12423.409523809529
2018-06-01 18:00:00,12175.904761904761
2018-06-01 21:00:00,12736.719047619037
2018-06-02 00:00:00,11393.785714285714
2018-06-02 03:00:00,5425.933333333332
2018-06-02 06:00:00,4277.804761904761
2018-06-02 09:00:00,9023.809523809517
2018-06-02 12:00:00,10035.952380952376
2018-06-02 15:00:00,10424.952380952373
2018-06-02 18:00:00,10054.82380952382
2018-06-02 21:00:00,9962.404761904765
2018-06-03 00:00:00,8895.138095238086
2018-06-03 03:00:00,6078.861904761901
2018-06-03 06:00:00,5515.833333333333
2018-06-03 09:00:00,5966.961904761901
2018-06-03 12:00:00,8572.109523809522
2018-06-03 15:00:00,8138.133333333339
2018-06-03 18:00:00,6746.414285714288
2018-06-03 21:00:00,7279.342857142856
2018-06-04 00:00:00,8810.490476190469
2018-06-04 03:00:00,6487.290476190475
2018-06-04 06:00:00,5653.1523809523815
2018-06-04 09:00:00,7235.73333333333
2018-06-04 12:00:00,7530.047619047621
2018-06-04 15:00:00,8015.200000000002
2018-06-04 18:00:00,8050.266666666667
2018-06-04 21:00:00,6881.238095238097
2018-06-05 00:00:00,8768.690476190483
2018-06-05 03:00:00,7277.638095238099
2018-06-05 06:00:00,6433.304761904765
2018-06-05 09:00:00,7063.023809523812
2018-06-05 12:00:00,6985.7952380952365
2018-06-05 15:00:00,8048.71904761905
2018-06-05 18:00:00,7107.4047619047615
2018-06-05 21:00:00,7728.714285714284
2018-06-06 00:00:00,11653.400000000012
2018-06-06 03:00:00,10774.304761904761
2018-06-06 06:00:00,9495.757142857137
2018-06-06 09:00:00,10977.461904761903
2018-06-06 12:00:00,14579.671428571437
2018-06-06 15:00:00,13413.295238095237
2018-06-06 18:00:00,13617.942857142862
2018-06-06 21:00:00,13817.247619047615
2018-06-07 00:00:00,13793.595238095239
2018-06-07 03:00:00,11222.923809523816
2018-06-07 06:00:00,9829.028571428556
2018-06-07 09:00:00,12936.319047619036
2018-06-07 12:00:00,14314.204761904763
2018-06-07 15:00:00,14087.542857142873
2018-06-07 18:00:00,13676.428571428576
2018-06-07 21:00:00,14219.938095238098
2018-06-08 00:00:00,13240.171428571432
2018-06-08 03:00:00,9545.199999999997
2018-06-08 06:00:00,9332.571428571422
2018-06-08 09:00:00,12957.723809523806
2018-06-08 12:00:00,14393.747619047619
2018-06-08 15:00:00,13332.199999999997
2018-06-08 18:00:00,12533.495238095229
2018-06-08 21:00:00,13077.804761904754
2018-06-09 00:00:00,12651.690476190472
2018-06-09 03:00:00,10843.571428571424
2018-06-09 06:00:00,10221.499999999995
2018-06-09 09:00:00,12362.457142857138
2018-06-09 12:00:00,13554.219047619044
2018-06-09 15:00:00,12718.290476190476
2018-06-09 18:00:00,11993.471428571436
2018-06-09 21:00:00,13280.257142857135
2018-06-10 00:00:00,13901.42857142857
2018-06-10 03:00:00,10696.485714285714
2018-06-10 06:00:00,11063.842857142852
2018-06-10 09:00:00,11385.595238095224
2018-06-10 12:00:00,13917.880952380943
2018-06-10 15:00:00,12898.57619047618
2018-06-10 18:00:00,13242.185714285704
2018-06-10 21:00:00,13258.909523809518
2018-06-11 00:00:00,13473.385714285725
2018-06-11 03:00:00,9397.933333333342
2018-06-11 06:00:00,8617.919047619049
2018-06-11 09:00:00,10198.128571428568
2018-06-11 12:00:00,13012.895238095236
2018-06-11 15:00:00,12225.87619047619
2018-06-11 18:00:00,12847.42857142857
2018-06-11 21:00:00,14303.152380952373
2018-06-12 00:00:00,13816.990476190489
2018-06-12 03:00:00,10053.185714285719
2018-06-12 06:00:00,9366.066666666666
2018-06-12 09:00:00,11857.747619047608
2018-06-12 12:00:00,14113.380952380956
2018-06-12 15:00:00,13723.74285714285
2018-06-12 18:00:00,14139.35714285715
2018-06-12 21:00:00,14241.333333333336
2018-06-13 00:00:00,15129.509523809535
2018-06-13 03:00:00,8825.923809523803
2018-06-13 06:00:00,9583.58571428572
2018-06-13 09:00:00,10318.1238095238
2018-06-13 12:00:00,13213.28095238095
2018-06-13 15:00:00,14111.514285714273
2018-06-13 18:00:00,14233.06190476191
2018-06-13 21:00:00,13352.371428571418
2018-06-14 00:00:00,12390.547619047615
2018-06-14 03:00:00,9672.766666666661
2018-06-14 06:00:00,8784.2619047619
2018-06-14 09:00:00,12516.404761904758
2018-06-14 12:00:00,14575.56666666667
2018-06-14 15:00:00,13921.909523809532
2018-06-14 18:00:00,14200.890476190474
2018-06-14 21:00:00,14232.585714285715
2018-06-15 00:00:00,13670.557142857146
2018-06-15 03:00:00,10359.261904761901
2018-06-15 06:00:00,9607.776190476183
2018-06-15 09:00:00,12066.209523809517
2018-06-15 12:00:00,13904.409523809516
2018-06-15 15:00:00,13395.08571428572
2018-06-15 18:00:00,13498.071428571437
2018-06-15 21:00:00,13959.985714285716
2018-06-16 00:00:00,15342.242857142866
2018-06-16 03:00:00,10241.29047619047
